961   0.00041177   0.00028363   0.00041159   0.00028389            0            0            0            0            0            0            0 
965   0.00041105   0.00028467   0.00041087   0.00028493    0.0066667   3.1619e+21       76.564            0            0       25.974       -50.59 
969   0.00041034    0.0002857   0.00041016   0.00028596    0.0066667   3.1619e+21       38.077            0            0      -12.513       -50.59 
973   0.00040962   0.00028673   0.00040944   0.00028699     0.013333   6.3238e+21       209.72            0            0       108.54      -101.18 
977   0.00040889   0.00028776   0.00040871   0.00028802    0.0033333   1.5809e+21       32.599            0            0       7.3043      -25.295 
981   0.00040817   0.00028879   0.00040799   0.00028904    0.0066667   3.1619e+21       41.076            0            0      -9.5138       -50.59 
985   0.00040744   0.00028981   0.00040726   0.00029007            0            0            0            0            0            0            0 
989   0.00040671   0.00029083   0.00040653   0.00029109     0.013333   6.3238e+21       55.682            0            0      -45.498      -101.18 
993   0.00040598   0.00029186    0.0004058   0.00029211    0.0033333   1.5809e+21       112.29            0            0       86.992      -25.295 
997   0.00040525   0.00029288   0.00040506   0.00029313    0.0033333   1.5809e+21       8.1334            0            0      -17.162      -25.295 
1001   0.00040451   0.00029389   0.00040432   0.00029415    0.0033333   1.5809e+21       6.3927            0            0      -18.902      -25.295 
1005   0.00040377   0.00029491   0.00040358   0.00029516    0.0066667   3.1619e+21       152.58            0            0       101.99       -50.59 
1009   0.00040303   0.00029592   0.00040284   0.00029618    0.0033333   1.5809e+21       37.466            0            0       12.171      -25.295 
1013   0.00040228   0.00029693   0.00040209   0.00029719         0.01   4.7428e+21       107.96            0            0       32.071      -75.885 
1017   0.00040153   0.00029794   0.00040135    0.0002982         0.01   4.7428e+21       142.36            0            0       66.479      -75.885 
1021   0.00040078   0.00029895    0.0004006    0.0002992            0            0            0            0            0            0            0 
1025   0.00040003   0.00029996   0.00039984   0.00030021    0.0033333   1.5809e+21       35.614            0            0       10.319      -25.295 
1029   0.00039928   0.00030096   0.00039909   0.00030121            0            0            0            0            0            0            0 
1033   0.00039852   0.00030197   0.00039833   0.00030222    0.0066667   3.1619e+21       106.66            0            0       56.074       -50.59 
1037   0.00039776   0.00030297   0.00039757   0.00030322    0.0033333   1.5809e+21        21.11            0            0      -4.1854      -25.295 
1041     0.000397   0.00030397    0.0003968   0.00030421    0.0066667   3.1619e+21       35.677            0            0      -14.913       -50.59 
1045   0.00039623   0.00030496   0.00039604   0.00030521            0            0            0            0            0            0            0 
1049   0.00039546   0.00030596   0.00039527   0.00030621    0.0033333   1.5809e+21       30.898            0            0       5.6034      -25.295 
1053   0.00039469   0.00030695    0.0003945    0.0003072    0.0066667   3.1619e+21       35.522            0            0      -15.068       -50.59 
1057   0.00039392   0.00030794   0.00039373   0.00030819    0.0033333   1.5809e+21        26.21            0            0      0.91468      -25.295 
1061   0.00039314   0.00030893   0.00039295   0.00030918     0.013333   6.3238e+21       174.15            0            0       72.967      -101.18 
1065   0.00039237   0.00030992   0.00039217   0.00031016         0.02   9.4856e+21       240.09            0            0       88.324      -151.77 
1069   0.00039159    0.0003109   0.00039139   0.00031115     0.013333   6.3238e+21       147.96            0            0       46.777      -101.18 
1073    0.0003908   0.00031189   0.00039061   0.00031213    0.0066667   3.1619e+21        132.6            0            0       82.009       -50.59 
1077   0.00039002   0.00031287   0.00038982   0.00031311    0.0033333   1.5809e+21       8.4857            0            0      -16.809      -25.295 
1081   0.00038923   0.00031385   0.00038903   0.00031409         0.01   4.7428e+21       75.079            0            0     -0.80579      -75.885 
1085   0.00038844   0.00031482   0.00038824   0.00031507     0.013333   6.3238e+21       113.52            0            0       12.341      -101.18 
1089   0.00038765    0.0003158   0.00038745   0.00031604     0.016667   7.9047e+21        143.8            0            0       17.323      -126.48 
1093   0.00038685   0.00031677   0.00038665   0.00031701    0.0033333   1.5809e+21       29.616            0            0       4.3209      -25.295 
1097   0.00038606   0.00031774   0.00038586   0.00031799    0.0033333   1.5809e+21       21.419            0            0      -3.8759      -25.295 
1101   0.00038526   0.00031871   0.00038506   0.00031895    0.0033333   1.5809e+21        22.48            0            0       -2.815      -25.295 
1105   0.00038445   0.00031968   0.00038425   0.00031992         0.01   4.7428e+21       107.05            0            0       31.167      -75.885 
1109   0.00038365   0.00032064   0.00038345   0.00032089         0.01   4.7428e+21       215.96            0            0       140.07      -75.885 
1113   0.00038284   0.00032161   0.00038264   0.00032185    0.0066667   3.1619e+21       65.135            0            0       14.545       -50.59 
1117   0.00038203   0.00032257   0.00038183   0.00032281     0.013333   6.3238e+21       79.865            0            0      -21.316      -101.18 
1121   0.00038122   0.00032353   0.00038102   0.00032377            0            0            0            0            0            0            0 
1125   0.00038041   0.00032449    0.0003802   0.00032472            0            0            0            0            0            0            0 
1129   0.00037959   0.00032544   0.00037939   0.00032568    0.0033333   1.5809e+21       15.785            0            0        -9.51      -25.295 
1133   0.00037877   0.00032639   0.00037857   0.00032663     0.016667   7.9047e+21       116.66            0            0      -9.8194      -126.48 
1137   0.00037795   0.00032734   0.00037774   0.00032758    0.0066667   3.1619e+21       106.19            0            0       55.604       -50.59 
1141   0.00037713   0.00032829   0.00037692   0.00032853            0            0            0            0            0            0            0 
1145    0.0003763   0.00032924   0.00037609   0.00032948    0.0066667   3.1619e+21       115.72            0            0       65.127       -50.59 
1149   0.00037547   0.00033018   0.00037526   0.00033042         0.01   4.7428e+21       45.878            0            0      -30.007      -75.885 
1153   0.00037464   0.00033113   0.00037443   0.00033136    0.0033333   1.5809e+21       50.008            0            0       24.713      -25.295 
1157   0.00037381   0.00033207    0.0003736    0.0003323    0.0066667   3.1619e+21       78.749            0            0       28.159       -50.59 
1161   0.00037297   0.00033301   0.00037276   0.00033324         0.01   4.7428e+21       160.35            0            0       84.466      -75.885 
1165   0.00037213   0.00033394   0.00037192   0.00033418    0.0033333   1.5809e+21       39.936            0            0       14.641      -25.295 
1169   0.00037129   0.00033488   0.00037108   0.00033511    0.0033333   1.5809e+21       37.188            0            0       11.893      -25.295 
1173   0.00037045   0.00033581   0.00037024   0.00033604         0.01   4.7428e+21       89.592            0            0       13.707      -75.885 
1177    0.0003696   0.00033674   0.00036939   0.00033697    0.0066667   3.1619e+21       62.229            0            0       11.639       -50.59 
1181   0.00036876   0.00033767   0.00036854    0.0003379     0.016667   7.9047e+21       134.47            0            0       7.9982      -126.48 
1185   0.00036791   0.00033859   0.00036769   0.00033882    0.0066667   3.1619e+21       38.732            0            0      -11.858       -50.59 
1189   0.00036705   0.00033952   0.00036684   0.00033975    0.0066667   3.1619e+21       47.934            0            0      -2.6558       -50.59 
1193    0.0003662   0.00034044   0.00036599   0.00034067    0.0033333   1.5809e+21       34.151            0            0       8.8562      -25.295 
1197   0.00036534   0.00034136   0.00036513   0.00034159         0.01   4.7428e+21       110.12            0            0       34.235      -75.885 
1201   0.00036448   0.00034227   0.00036427    0.0003425         0.01   4.7428e+21       144.81            0            0       68.929      -75.885 
1205   0.00036362   0.00034319   0.00036341   0.00034342    0.0033333   1.5809e+21       13.018            0            0      -12.277      -25.295 
1209   0.00036276    0.0003441   0.00036254   0.00034433    0.0066667   3.1619e+21       19.627            0            0      -30.963       -50.59 
1213   0.00036189   0.00034501   0.00036168   0.00034524            0            0            0            0            0            0            0 
