941    0.0004153   0.00027844   0.00041512    0.0002787    0.0022222    1.054e+21       39.247            0            0       22.383      -16.863 
945    0.0004146   0.00027948   0.00041442   0.00027974            0            0            0            0            0            0            0 
949   0.00041389   0.00028052   0.00041372   0.00028078    0.0011111   5.2698e+20       6.0156            0            0      -2.4161      -8.4317 
953   0.00041319   0.00028156   0.00041301   0.00028182    0.0011111   5.2698e+20        4.831            0            0      -3.6007      -8.4317 
957   0.00041248    0.0002826    0.0004123   0.00028286    0.0022222    1.054e+21       13.998            0            0      -2.8652      -16.863 
961   0.00041177   0.00028363   0.00041159   0.00028389            0            0            0            0            0            0            0 
965   0.00041105   0.00028467   0.00041087   0.00028493    0.0022222    1.054e+21       25.521            0            0       8.6579      -16.863 
969   0.00041034    0.0002857   0.00041016   0.00028596    0.0022222    1.054e+21       12.692            0            0      -4.1709      -16.863 
973   0.00040962   0.00028673   0.00040944   0.00028699    0.0044444   2.1079e+21       69.908            0            0       36.181      -33.727 
977   0.00040889   0.00028776   0.00040871   0.00028802    0.0011111   5.2698e+20       10.866            0            0       2.4348      -8.4317 
981   0.00040817   0.00028879   0.00040799   0.00028904    0.0022222    1.054e+21       13.692            0            0      -3.1713      -16.863 
985   0.00040744   0.00028981   0.00040726   0.00029007            0            0            0            0            0            0            0 
989   0.00040671   0.00029083   0.00040653   0.00029109    0.0044444   2.1079e+21       18.561            0            0      -15.166      -33.727 
993   0.00040598   0.00029186    0.0004058   0.00029211    0.0011111   5.2698e+20       37.429            0            0       28.997      -8.4317 
997   0.00040525   0.00029288   0.00040506   0.00029313    0.0011111   5.2698e+20       2.7111            0            0      -5.7205      -8.4317 
1001   0.00040451   0.00029389   0.00040432   0.00029415    0.0011111   5.2698e+20       2.1309            0            0      -6.3008      -8.4317 
1005   0.00040377   0.00029491   0.00040358   0.00029516    0.0022222    1.054e+21       50.859            0            0       33.996      -16.863 
1009   0.00040303   0.00029592   0.00040284   0.00029618    0.0011111   5.2698e+20       12.489            0            0       4.0569      -8.4317 
1013   0.00040228   0.00029693   0.00040209   0.00029719    0.0033333   1.5809e+21       35.985            0            0        10.69      -25.295 
1017   0.00040153   0.00029794   0.00040135    0.0002982    0.0033333   1.5809e+21       47.455            0            0        22.16      -25.295 
1021   0.00040078   0.00029895    0.0004006    0.0002992            0            0            0            0            0            0            0 
1025   0.00040003   0.00029996   0.00039984   0.00030021    0.0011111   5.2698e+20       11.871            0            0       3.4395      -8.4317 
1029   0.00039928   0.00030096   0.00039909   0.00030121            0            0            0            0            0            0            0 
1033   0.00039852   0.00030197   0.00039833   0.00030222    0.0022222    1.054e+21       35.555            0            0       18.691      -16.863 
1037   0.00039776   0.00030297   0.00039757   0.00030322    0.0011111   5.2698e+20       7.0366            0            0      -1.3951      -8.4317 
1041     0.000397   0.00030397    0.0003968   0.00030421    0.0022222    1.054e+21       11.892            0            0      -4.9711      -16.863 
1045   0.00039623   0.00030496   0.00039604   0.00030521            0            0            0            0            0            0            0 
1049   0.00039546   0.00030596   0.00039527   0.00030621    0.0011111   5.2698e+20       10.299            0            0       1.8678      -8.4317 
1053   0.00039469   0.00030695    0.0003945    0.0003072    0.0022222    1.054e+21       11.841            0            0      -5.0227      -16.863 
1057   0.00039392   0.00030794   0.00039373   0.00030819    0.0011111   5.2698e+20       8.7366            0            0      0.30489      -8.4317 
1061   0.00039314   0.00030893   0.00039295   0.00030918    0.0044444   2.1079e+21       58.049            0            0       24.322      -33.727 
1065   0.00039237   0.00030992   0.00039217   0.00031016    0.0066667   3.1619e+21       80.031            0            0       29.441       -50.59 
1069   0.00039159    0.0003109   0.00039139   0.00031115    0.0044444   2.1079e+21       49.319            0            0       15.592      -33.727 
1073    0.0003908   0.00031189   0.00039061   0.00031213    0.0022222    1.054e+21         44.2            0            0       27.336      -16.863 
1077   0.00039002   0.00031287   0.00038982   0.00031311    0.0011111   5.2698e+20       2.8286            0            0      -5.6031      -8.4317 
1081   0.00038923   0.00031385   0.00038903   0.00031409    0.0033333   1.5809e+21       25.026            0            0      -0.2686      -25.295 
1085   0.00038844   0.00031482   0.00038824   0.00031507    0.0044444   2.1079e+21        37.84            0            0       4.1138      -33.727 
1089   0.00038765    0.0003158   0.00038745   0.00031604    0.0055556   2.6349e+21       47.933            0            0       5.7744      -42.158 
1093   0.00038685   0.00031677   0.00038665   0.00031701    0.0011111   5.2698e+20        9.872            0            0       1.4403      -8.4317 
1097   0.00038606   0.00031774   0.00038586   0.00031799    0.0011111   5.2698e+20       7.1397            0            0       -1.292      -8.4317 
1101   0.00038526   0.00031871   0.00038506   0.00031895    0.0011111   5.2698e+20       7.4934            0            0     -0.93832      -8.4317 
1105   0.00038445   0.00031968   0.00038425   0.00031992    0.0033333   1.5809e+21       35.684            0            0       10.389      -25.295 
1109   0.00038365   0.00032064   0.00038345   0.00032089    0.0033333   1.5809e+21       71.985            0            0        46.69      -25.295 
1113   0.00038284   0.00032161   0.00038264   0.00032185    0.0022222    1.054e+21       21.712            0            0       4.8483      -16.863 
1117   0.00038203   0.00032257   0.00038183   0.00032281    0.0044444   2.1079e+21       26.622            0            0      -7.1052      -33.727 
1121   0.00038122   0.00032353   0.00038102   0.00032377            0            0            0            0            0            0            0 
1125   0.00038041   0.00032449    0.0003802   0.00032472            0            0            0            0            0            0            0 
1129   0.00037959   0.00032544   0.00037939   0.00032568    0.0011111   5.2698e+20       5.2617            0            0        -3.17      -8.4317 
1133   0.00037877   0.00032639   0.00037857   0.00032663    0.0055556   2.6349e+21       38.885            0            0      -3.2731      -42.158 
1137   0.00037795   0.00032734   0.00037774   0.00032758    0.0022222    1.054e+21       35.398            0            0       18.535      -16.863 
1141   0.00037713   0.00032829   0.00037692   0.00032853            0            0            0            0            0            0            0 
1145    0.0003763   0.00032924   0.00037609   0.00032948    0.0022222    1.054e+21       38.572            0            0       21.709      -16.863 
1149   0.00037547   0.00033018   0.00037526   0.00033042    0.0033333   1.5809e+21       15.293            0            0      -10.002      -25.295 
1153   0.00037464   0.00033113   0.00037443   0.00033136    0.0011111   5.2698e+20       16.669            0            0       8.2377      -8.4317 
1157   0.00037381   0.00033207    0.0003736    0.0003323    0.0022222    1.054e+21        26.25            0            0       9.3865      -16.863 
1161   0.00037297   0.00033301   0.00037276   0.00033324    0.0033333   1.5809e+21        53.45            0            0       28.155      -25.295 
1165   0.00037213   0.00033394   0.00037192   0.00033418    0.0011111   5.2698e+20       13.312            0            0       4.8803      -8.4317 
1169   0.00037129   0.00033488   0.00037108   0.00033511    0.0011111   5.2698e+20       12.396            0            0       3.9643      -8.4317 
1173   0.00037045   0.00033581   0.00037024   0.00033604    0.0033333   1.5809e+21       29.864            0            0        4.569      -25.295 
1177    0.0003696   0.00033674   0.00036939   0.00033697    0.0022222    1.054e+21       20.743            0            0       3.8797      -16.863 
1181   0.00036876   0.00033767   0.00036854    0.0003379    0.0055556   2.6349e+21       44.824            0            0       2.6661      -42.158 
1185   0.00036791   0.00033859   0.00036769   0.00033882    0.0022222    1.054e+21       12.911            0            0      -3.9528      -16.863 
1189   0.00036705   0.00033952   0.00036684   0.00033975    0.0022222    1.054e+21       15.978            0            0     -0.88526      -16.863 
1193    0.0003662   0.00034044   0.00036599   0.00034067    0.0011111   5.2698e+20       11.384            0            0       2.9521      -8.4317 
1197   0.00036534   0.00034136   0.00036513   0.00034159    0.0033333   1.5809e+21       36.707            0            0       11.412      -25.295 
1201   0.00036448   0.00034227   0.00036427    0.0003425    0.0033333   1.5809e+21       48.271            0            0       22.976      -25.295 
1205   0.00036362   0.00034319   0.00036341   0.00034342    0.0011111   5.2698e+20       4.3394            0            0      -4.0922      -8.4317 
1209   0.00036276    0.0003441   0.00036254   0.00034433    0.0022222    1.054e+21       6.5425            0            0      -10.321      -16.863 
1213   0.00036189   0.00034501   0.00036168   0.00034524            0            0            0            0            0            0            0 
