981   0.00040817   0.00028879   0.00040799   0.00028904        0.004   1.8971e+21       24.646            0            0      -5.7083      -30.354 
985   0.00040744   0.00028981   0.00040726   0.00029007            0            0            0            0            0            0            0 
989   0.00040671   0.00029083   0.00040653   0.00029109        0.008   3.7943e+21       33.409            0            0      -27.299      -60.708 
993   0.00040598   0.00029186    0.0004058   0.00029211        0.002   9.4856e+20       67.372            0            0       52.195      -15.177 
997   0.00040525   0.00029288   0.00040506   0.00029313        0.002   9.4856e+20       4.8801            0            0      -10.297      -15.177 
1001   0.00040451   0.00029389   0.00040432   0.00029415        0.002   9.4856e+20       3.8356            0            0      -11.341      -15.177 
1005   0.00040377   0.00029491   0.00040358   0.00029516        0.004   1.8971e+21       91.546            0            0       61.192      -30.354 
1009   0.00040303   0.00029592   0.00040284   0.00029618        0.002   9.4856e+20       22.479            0            0       7.3025      -15.177 
1013   0.00040228   0.00029693   0.00040209   0.00029719        0.006   2.8457e+21       64.773            0            0       19.242      -45.531 
1017   0.00040153   0.00029794   0.00040135    0.0002982        0.006   2.8457e+21       85.418            0            0       39.887      -45.531 
1021   0.00040078   0.00029895    0.0004006    0.0002992            0            0            0            0            0            0            0 
1025   0.00040003   0.00029996   0.00039984   0.00030021        0.002   9.4856e+20       21.368            0            0       6.1911      -15.177 
1029   0.00039928   0.00030096   0.00039909   0.00030121            0            0            0            0            0            0            0 
1033   0.00039852   0.00030197   0.00039833   0.00030222        0.004   1.8971e+21       63.998            0            0       33.644      -30.354 
1037   0.00039776   0.00030297   0.00039757   0.00030322        0.002   9.4856e+20       12.666            0            0      -2.5112      -15.177 
1041     0.000397   0.00030397    0.0003968   0.00030421        0.004   1.8971e+21       21.406            0            0       -8.948      -30.354 
1045   0.00039623   0.00030496   0.00039604   0.00030521            0            0            0            0            0            0            0 
1049   0.00039546   0.00030596   0.00039527   0.00030621        0.002   9.4856e+20       18.539            0            0        3.362      -15.177 
1053   0.00039469   0.00030695    0.0003945    0.0003072        0.004   1.8971e+21       21.313            0            0      -9.0408      -30.354 
1057   0.00039392   0.00030794   0.00039373   0.00030819        0.002   9.4856e+20       15.726            0            0      0.54881      -15.177 
1061   0.00039314   0.00030893   0.00039295   0.00030918        0.008   3.7943e+21       104.49            0            0        43.78      -60.708 
1065   0.00039237   0.00030992   0.00039217   0.00031016        0.012   5.6914e+21       144.06            0            0       52.994      -91.062 
1069   0.00039159    0.0003109   0.00039139   0.00031115        0.008   3.7943e+21       88.774            0            0       28.066      -60.708 
1073    0.0003908   0.00031189   0.00039061   0.00031213        0.004   1.8971e+21        79.56            0            0       49.206      -30.354 
1077   0.00039002   0.00031287   0.00038982   0.00031311        0.002   9.4856e+20       5.0914            0            0      -10.086      -15.177 
1081   0.00038923   0.00031385   0.00038903   0.00031409        0.006   2.8457e+21       45.048            0            0     -0.48347      -45.531 
1085   0.00038844   0.00031482   0.00038824   0.00031507        0.008   3.7943e+21       68.113            0            0       7.4048      -60.708 
1089   0.00038765    0.0003158   0.00038745   0.00031604         0.01   4.7428e+21       86.279            0            0       10.394      -75.885 
1093   0.00038685   0.00031677   0.00038665   0.00031701        0.002   9.4856e+20        17.77            0            0       2.5925      -15.177 
1097   0.00038606   0.00031774   0.00038586   0.00031799        0.002   9.4856e+20       12.851            0            0      -2.3255      -15.177 
1101   0.00038526   0.00031871   0.00038506   0.00031895        0.002   9.4856e+20       13.488            0            0       -1.689      -15.177 
1105   0.00038445   0.00031968   0.00038425   0.00031992        0.006   2.8457e+21       64.231            0            0         18.7      -45.531 
1109   0.00038365   0.00032064   0.00038345   0.00032089        0.006   2.8457e+21       129.57            0            0       84.042      -45.531 
1113   0.00038284   0.00032161   0.00038264   0.00032185        0.004   1.8971e+21       39.081            0            0       8.7269      -30.354 
1117   0.00038203   0.00032257   0.00038183   0.00032281        0.008   3.7943e+21       47.919            0            0      -12.789      -60.708 
1121   0.00038122   0.00032353   0.00038102   0.00032377            0            0            0            0            0            0            0 
1125   0.00038041   0.00032449    0.0003802   0.00032472            0            0            0            0            0            0            0 
1129   0.00037959   0.00032544   0.00037939   0.00032568        0.002   9.4856e+20        9.471            0            0       -5.706      -15.177 
1133   0.00037877   0.00032639   0.00037857   0.00032663         0.01   4.7428e+21       69.993            0            0      -5.8917      -75.885 
1137   0.00037795   0.00032734   0.00037774   0.00032758        0.004   1.8971e+21       63.716            0            0       33.362      -30.354 
1141   0.00037713   0.00032829   0.00037692   0.00032853            0            0            0            0            0            0            0 
1145    0.0003763   0.00032924   0.00037609   0.00032948        0.004   1.8971e+21        69.43            0            0       39.076      -30.354 
1149   0.00037547   0.00033018   0.00037526   0.00033042        0.006   2.8457e+21       27.527            0            0      -18.004      -45.531 
1153   0.00037464   0.00033113   0.00037443   0.00033136        0.002   9.4856e+20       30.005            0            0       14.828      -15.177 
1157   0.00037381   0.00033207    0.0003736    0.0003323        0.004   1.8971e+21        47.25            0            0       16.896      -30.354 
1161   0.00037297   0.00033301   0.00037276   0.00033324        0.006   2.8457e+21        96.21            0            0       50.679      -45.531 
1165   0.00037213   0.00033394   0.00037192   0.00033418        0.002   9.4856e+20       23.962            0            0       8.7846      -15.177 
1169   0.00037129   0.00033488   0.00037108   0.00033511        0.002   9.4856e+20       22.313            0            0       7.1357      -15.177 
1173   0.00037045   0.00033581   0.00037024   0.00033604        0.006   2.8457e+21       53.755            0            0       8.2243      -45.531 
1177    0.0003696   0.00033674   0.00036939   0.00033697        0.004   1.8971e+21       37.338            0            0       6.9835      -30.354 
1181   0.00036876   0.00033767   0.00036854    0.0003379         0.01   4.7428e+21       80.684            0            0       4.7989      -75.885 
1185   0.00036791   0.00033859   0.00036769   0.00033882        0.004   1.8971e+21       23.239            0            0      -7.1151      -30.354 
1189   0.00036705   0.00033952   0.00036684   0.00033975        0.004   1.8971e+21       28.761            0            0      -1.5935      -30.354 
1193    0.0003662   0.00034044   0.00036599   0.00034067        0.002   9.4856e+20       20.491            0            0       5.3137      -15.177 
1197   0.00036534   0.00034136   0.00036513   0.00034159        0.006   2.8457e+21       66.072            0            0       20.541      -45.531 
1201   0.00036448   0.00034227   0.00036427    0.0003425        0.006   2.8457e+21       86.888            0            0       41.357      -45.531 
1205   0.00036362   0.00034319   0.00036341   0.00034342        0.002   9.4856e+20        7.811            0            0       -7.366      -15.177 
1209   0.00036276    0.0003441   0.00036254   0.00034433        0.004   1.8971e+21       11.776            0            0      -18.578      -30.354 
1213   0.00036189   0.00034501   0.00036168   0.00034524            0            0            0            0            0            0            0 
